"","pid","X","Trial","TrialDuration","Block","Device","cost1","qual1","cost2","qual2","Choice","type","experiment","Cost_FT_time","Qual_FT_time","Other_FT_time","Cost_FT_count","Qual_FT_count","Other_FT_count","Tot_time","Tot_counts"
"350",31,350,2,3.7976,4,"Monitor",5,1,13,7,"Option2_label","WG","monitor",21491.39999994,39858.59999999,140375.40000027,167,327,1349,201725.4000002,1843
"351",31,351,3,4.8795,4,"Monitor",13,1,15,3,"Option2_label","WG","monitor",21491.39999994,39858.59999999,140375.40000027,167,327,1349,201725.4000002,1843
"352",31,352,4,4.7836,4,"Monitor",7,9,5,5,"Option1_label","WG","monitor",21491.39999994,39858.59999999,140375.40000027,167,327,1349,201725.4000002,1843
"353",31,353,5,3.1162,4,"Monitor",9,1,15,9,"Option2_label","WG","monitor",21491.39999994,39858.59999999,140375.40000027,167,327,1349,201725.4000002,1843
"354",31,354,6,3.75,4,"Monitor",13,1,15,9,"Option2_label","WG","monitor",21491.39999994,39858.59999999,140375.40000027,167,327,1349,201725.4000002,1843
"355",31,355,7,4.1151,4,"Monitor",11,9,5,1,"Option1_label","WG","monitor",21491.39999994,39858.59999999,140375.40000027,167,327,1349,201725.4000002,1843
"356",31,356,8,4.7664,4,"Monitor",5,1,15,5,"Option2_label","WG","monitor",21491.39999994,39858.59999999,140375.40000027,167,327,1349,201725.4000002,1843
"357",31,357,9,5.8641,4,"Monitor",11,9,7,7,"Option1_label","WG","monitor",21491.39999994,39858.59999999,140375.40000027,167,327,1349,201725.4000002,1843
"358",31,358,10,9.1164,4,"Monitor",7,5,9,9,"Option2_label","WG","monitor",21491.39999994,39858.59999999,140375.40000027,167,327,1349,201725.4000002,1843
"359",31,359,11,5.1964,4,"Monitor",15,3,5,1,"Option2_label","WG","monitor",21491.39999994,39858.59999999,140375.40000027,167,327,1349,201725.4000002,1843
"360",31,360,12,6.5498,4,"Monitor",13,5,5,1,"Option1_label","WG","monitor",21491.39999994,39858.59999999,140375.40000027,167,327,1349,201725.4000002,1843
"361",32,361,1,3.662,1,"Monitor",7,7,15,9,"Option1_label","WG","monitor",21739.19999984,15513.00000009,88902.00000028,206,154,861,126154.20000021,1221
"362",32,362,2,2.8165,1,"Monitor",9,1,11,5,"Option2_label","WG","monitor",21739.19999984,15513.00000009,88902.00000028,206,154,861,126154.20000021,1221
"363",32,363,3,2.7693,1,"Monitor",5,1,7,3,"Option1_label","WG","monitor",21739.19999984,15513.00000009,88902.00000028,206,154,861,126154.20000021,1221
"364",32,364,4,6.0831,1,"Monitor",9,5,5,3,"Option1_label","WG","monitor",21739.19999984,15513.00000009,88902.00000028,206,154,861,126154.20000021,1221
"365",32,365,5,2.6497,1,"Monitor",5,3,13,9,"Option2_label","WG","monitor",21739.19999984,15513.00000009,88902.00000028,206,154,861,126154.20000021,1221
"366",32,366,6,4.0493,1,"Monitor",9,3,11,5,"Option2_label","WG","monitor",21739.19999984,15513.00000009,88902.00000028,206,154,861,126154.20000021,1221
"367",32,367,7,2.8164,1,"Monitor",7,3,11,9,"Option2_label","WG","monitor",21739.19999984,15513.00000009,88902.00000028,206,154,861,126154.20000021,1221
"368",32,368,8,2.7976,1,"Monitor",13,9,11,1,"Option1_label","WG","monitor",21739.19999984,15513.00000009,88902.00000028,206,154,861,126154.20000021,1221
"369",32,369,9,2.8164,1,"Monitor",7,1,15,5,"Option2_label","WG","monitor",21739.19999984,15513.00000009,88902.00000028,206,154,861,126154.20000021,1221
"370",32,370,10,5.6496,1,"Monitor",15,7,9,5,"Option1_label","WG","monitor",21739.19999984,15513.00000009,88902.00000028,206,154,861,126154.20000021,1221
"371",32,371,11,2.3499,1,"Monitor",15,9,5,5,"Option1_label","WG","monitor",21739.19999984,15513.00000009,88902.00000028,206,154,861,126154.20000021,1221
"372",32,372,12,2.8664,1,"Monitor",11,1,13,9,"Option2_label","WG","monitor",21739.19999984,15513.00000009,88902.00000028,206,154,861,126154.20000021,1221
"373",33,373,1,4.3319,3,"Monitor",11,9,9,1,"Option1_label","WG","monitor",24396.59999996,24721.2000002,102962.99999919,186,230,887,152080.79999935,1303
"374",33,374,2,3.5498,3,"Monitor",5,5,13,7,"Option1_label","WG","monitor",24396.59999996,24721.2000002,102962.99999919,186,230,887,152080.79999935,1303
"375",33,375,3,5.104,3,"Monitor",5,5,15,9,"Option1_label","WG","monitor",24396.59999996,24721.2000002,102962.99999919,186,230,887,152080.79999935,1303
"376",33,376,4,4.0862,3,"Monitor",9,5,15,9,"Option2_label","WG","monitor",24396.59999996,24721.2000002,102962.99999919,186,230,887,152080.79999935,1303
"377",33,377,5,4.0997,3,"Monitor",5,1,15,3,"Option1_label","WG","monitor",24396.59999996,24721.2000002,102962.99999919,186,230,887,152080.79999935,1303
"378",33,378,6,2.1653,3,"Monitor",9,9,5,7,"Option1_label","WG","monitor",24396.59999996,24721.2000002,102962.99999919,186,230,887,152080.79999935,1303
"379",33,379,7,3.7019,3,"Monitor",15,7,7,1,"Option1_label","WG","monitor",24396.59999996,24721.2000002,102962.99999919,186,230,887,152080.79999935,1303
"380",33,380,8,3.2546,3,"Monitor",11,7,7,1,"Option1_label","WG","monitor",24396.59999996,24721.2000002,102962.99999919,186,230,887,152080.79999935,1303
"381",33,381,9,3.2499,3,"Monitor",9,7,5,3,"Option1_label","WG","monitor",24396.59999996,24721.2000002,102962.99999919,186,230,887,152080.79999935,1303
"382",33,382,10,4.135,3,"Monitor",13,7,9,5,"Option1_label","WG","monitor",24396.59999996,24721.2000002,102962.99999919,186,230,887,152080.79999935,1303
"383",33,383,11,5.083,3,"Monitor",9,3,15,9,"Option2_label","WG","monitor",24396.59999996,24721.2000002,102962.99999919,186,230,887,152080.79999935,1303
"384",33,384,12,2.8497,3,"Monitor",11,1,13,3,"Option2_label","WG","monitor",24396.59999996,24721.2000002,102962.99999919,186,230,887,152080.79999935,1303
"385",34,385,1,7.6622,1,"Monitor",7,7,15,9,"Option1_label","WG","monitor",22402.20000022,26646.59999949,121890.60000011,209,259,1166,170939.39999982,1634
"386",34,386,2,3.9162,1,"Monitor",9,1,11,5,"Option2_label","WG","monitor",22402.20000022,26646.59999949,121890.60000011,209,259,1166,170939.39999982,1634
"387",34,387,3,3.5331,1,"Monitor",5,1,7,3,"Option1_label","WG","monitor",22402.20000022,26646.59999949,121890.60000011,209,259,1166,170939.39999982,1634
"388",34,388,4,2.3829,1,"Monitor",9,5,5,3,"Option1_label","WG","monitor",22402.20000022,26646.59999949,121890.60000011,209,259,1166,170939.39999982,1634
"389",34,389,5,4.9329,1,"Monitor",5,3,13,9,"Option2_label","WG","monitor",22402.20000022,26646.59999949,121890.60000011,209,259,1166,170939.39999982,1634
"390",34,390,6,6.2672,1,"Monitor",9,3,11,5,"Option2_label","WG","monitor",22402.20000022,26646.59999949,121890.60000011,209,259,1166,170939.39999982,1634
"391",34,391,7,4.6812,1,"Monitor",7,3,11,9,"Option2_label","WG","monitor",22402.20000022,26646.59999949,121890.60000011,209,259,1166,170939.39999982,1634
"392",34,392,8,3.0634,1,"Monitor",13,9,11,1,"Option1_label","WG","monitor",22402.20000022,26646.59999949,121890.60000011,209,259,1166,170939.39999982,1634
"393",34,393,9,6.4652,1,"Monitor",7,1,15,5,"Option2_label","WG","monitor",22402.20000022,26646.59999949,121890.60000011,209,259,1166,170939.39999982,1634
"394",34,394,10,5.6996,1,"Monitor",15,7,9,5,"Option2_label","WG","monitor",22402.20000022,26646.59999949,121890.60000011,209,259,1166,170939.39999982,1634
"395",34,395,11,3.9669,1,"Monitor",15,9,5,5,"Option2_label","WG","monitor",22402.20000022,26646.59999949,121890.60000011,209,259,1166,170939.39999982,1634
"396",34,396,12,3.0998,1,"Monitor",11,1,13,9,"Option2_label","WG","monitor",22402.20000022,26646.59999949,121890.60000011,209,259,1166,170939.39999982,1634
"397",35,397,1,8.2788,3,"Monitor",11,9,9,1,"Option1_label","WG","monitor",36072.60000007,29411.99999992,81105.00000027,328,249,748,146589.60000026,1325
"398",35,398,2,4.1163,3,"Monitor",5,5,13,7,"Option2_label","WG","monitor",36072.60000007,29411.99999992,81105.00000027,328,249,748,146589.60000026,1325
"399",35,399,3,2.9188,3,"Monitor",5,5,15,9,"Option2_label","WG","monitor",36072.60000007,29411.99999992,81105.00000027,328,249,748,146589.60000026,1325
"400",35,400,4,3.8242,3,"Monitor",9,5,15,9,"Option2_label","WG","monitor",36072.60000007,29411.99999992,81105.00000027,328,249,748,146589.60000026,1325
"401",35,401,5,4.6543,3,"Monitor",5,1,15,3,"Option1_label","WG","monitor",36072.60000007,29411.99999992,81105.00000027,328,249,748,146589.60000026,1325
"402",35,402,6,3.733,3,"Monitor",9,9,5,7,"Option1_label","WG","monitor",36072.60000007,29411.99999992,81105.00000027,328,249,748,146589.60000026,1325
"403",35,403,7,6.2494,3,"Monitor",15,7,7,1,"Option1_label","WG","monitor",36072.60000007,29411.99999992,81105.00000027,328,249,748,146589.60000026,1325
"404",35,404,8,3.5997,3,"Monitor",11,7,7,1,"Option1_label","WG","monitor",36072.60000007,29411.99999992,81105.00000027,328,249,748,146589.60000026,1325
"405",35,405,9,3.1376,3,"Monitor",9,7,5,3,"Option1_label","WG","monitor",36072.60000007,29411.99999992,81105.00000027,328,249,748,146589.60000026,1325
"406",35,406,10,1.9666,3,"Monitor",13,7,9,5,"Option1_label","WG","monitor",36072.60000007,29411.99999992,81105.00000027,328,249,748,146589.60000026,1325
"407",35,407,11,1.5335,3,"Monitor",9,3,15,9,"Option2_label","WG","monitor",36072.60000007,29411.99999992,81105.00000027,328,249,748,146589.60000026,1325
"408",35,408,12,1.9138,3,"Monitor",11,1,13,3,"Option2_label","WG","monitor",36072.60000007,29411.99999992,81105.00000027,328,249,748,146589.60000026,1325
"409",36,409,1,5.0783,3,"Monitor",11,9,9,1,"Option1_label","WG","monitor",46012.80000019,56455.80000031,89971.20000037,443,526,845,192439.80000087,1814
"410",36,410,2,4.1497,3,"Monitor",5,5,13,7,"Option1_label","WG","monitor",46012.80000019,56455.80000031,89971.20000037,443,526,845,192439.80000087,1814
"411",36,411,3,3.8854,3,"Monitor",5,5,15,9,"Option1_label","WG","monitor",46012.80000019,56455.80000031,89971.20000037,443,526,845,192439.80000087,1814
"412",36,412,4,8.2498,3,"Monitor",9,5,15,9,"Option2_label","WG","monitor",46012.80000019,56455.80000031,89971.20000037,443,526,845,192439.80000087,1814
"413",36,413,5,4.5619,3,"Monitor",5,1,15,3,"Option2_label","WG","monitor",46012.80000019,56455.80000031,89971.20000037,443,526,845,192439.80000087,1814
"414",36,414,6,7.787,3,"Monitor",9,9,5,7,"Option2_label","WG","monitor",46012.80000019,56455.80000031,89971.20000037,443,526,845,192439.80000087,1814
"415",36,415,7,5.8831,3,"Monitor",15,7,7,1,"Option1_label","WG","monitor",46012.80000019,56455.80000031,89971.20000037,443,526,845,192439.80000087,1814
"416",36,416,8,4.1663,3,"Monitor",11,7,7,1,"Option1_label","WG","monitor",46012.80000019,56455.80000031,89971.20000037,443,526,845,192439.80000087,1814
"417",36,417,9,4.1832,3,"Monitor",9,7,5,3,"Option1_label","WG","monitor",46012.80000019,56455.80000031,89971.20000037,443,526,845,192439.80000087,1814
"418",36,418,10,7.9858,3,"Monitor",13,7,9,5,"Option1_label","WG","monitor",46012.80000019,56455.80000031,89971.20000037,443,526,845,192439.80000087,1814
"419",36,419,11,3.5164,3,"Monitor",9,3,15,9,"Option2_label","WG","monitor",46012.80000019,56455.80000031,89971.20000037,443,526,845,192439.80000087,1814
"420",36,420,12,2.3074,3,"Monitor",11,1,13,3,"Option2_label","WG","monitor",46012.80000019,56455.80000031,89971.20000037,443,526,845,192439.80000087,1814
"421",37,421,1,6.0859,2,"Monitor",7,1,11,9,"Option2_label","WG","monitor",87818.99999863,148564.79999778,132386.39999676,747,1264,1141,368770.19999317,3152
"422",37,422,2,5.8996,2,"Monitor",13,7,11,1,"Option1_label","WG","monitor",87818.99999863,148564.79999778,132386.39999676,747,1264,1141,368770.19999317,3152
"423",37,423,3,12.5343,2,"Monitor",15,9,7,3,"Option1_label","WG","monitor",87818.99999863,148564.79999778,132386.39999676,747,1264,1141,368770.19999317,3152
"424",37,424,4,12.151,2,"Monitor",15,9,9,7,"Option2_label","WG","monitor",87818.99999863,148564.79999778,132386.39999676,747,1264,1141,368770.19999317,3152
"425",37,425,5,12.0162,2,"Monitor",7,3,11,7,"Option2_label","WG","monitor",87818.99999863,148564.79999778,132386.39999676,747,1264,1141,368770.19999317,3152
"426",37,426,6,5.7022,2,"Monitor",11,3,11,3,"Option1_label","WG","monitor",87818.99999863,148564.79999778,132386.39999676,747,1264,1141,368770.19999317,3152
"427",37,427,7,4.6641,2,"Monitor",7,3,9,7,"Option2_label","WG","monitor",87818.99999863,148564.79999778,132386.39999676,747,1264,1141,368770.19999317,3152
"428",37,428,8,14.4318,2,"Monitor",13,5,7,1,"Option1_label","WG","monitor",87818.99999863,148564.79999778,132386.39999676,747,1264,1141,368770.19999317,3152
"429",37,429,9,10.1304,2,"Monitor",15,5,7,1,"Option1_label","WG","monitor",87818.99999863,148564.79999778,132386.39999676,747,1264,1141,368770.19999317,3152
"430",37,430,10,9.7652,2,"Monitor",5,3,13,5,"Option1_label","WG","monitor",87818.99999863,148564.79999778,132386.39999676,747,1264,1141,368770.19999317,3152
"431",37,431,11,12.8972,2,"Monitor",13,9,9,7,"Option2_label","WG","monitor",87818.99999863,148564.79999778,132386.39999676,747,1264,1141,368770.19999317,3152
"432",37,432,12,7.4855,2,"Monitor",15,9,13,1,"Option1_label","WG","monitor",87818.99999863,148564.79999778,132386.39999676,747,1264,1141,368770.19999317,3152
"433",38,433,1,3.7621,3,"Monitor",11,9,9,1,"Option1_label","WG","monitor",16810.79999974,34565.39999884,89896.19999676,158,337,882,141272.39999534,1377
"434",38,434,2,4.3162,3,"Monitor",5,5,13,7,"Option2_label","WG","monitor",16810.79999974,34565.39999884,89896.19999676,158,337,882,141272.39999534,1377
"435",38,435,3,3.4996,3,"Monitor",5,5,15,9,"Option1_label","WG","monitor",16810.79999974,34565.39999884,89896.19999676,158,337,882,141272.39999534,1377
"436",38,436,4,2.8688,3,"Monitor",9,5,15,9,"Option2_label","WG","monitor",16810.79999974,34565.39999884,89896.19999676,158,337,882,141272.39999534,1377
"437",38,437,5,1.9664,3,"Monitor",5,1,15,3,"Option2_label","WG","monitor",16810.79999974,34565.39999884,89896.19999676,158,337,882,141272.39999534,1377
"438",38,438,6,4.7666,3,"Monitor",9,9,5,7,"Option2_label","WG","monitor",16810.79999974,34565.39999884,89896.19999676,158,337,882,141272.39999534,1377
"439",38,439,7,3.552,3,"Monitor",15,7,7,1,"Option1_label","WG","monitor",16810.79999974,34565.39999884,89896.19999676,158,337,882,141272.39999534,1377
"440",38,440,8,2.4399,3,"Monitor",11,7,7,1,"Option1_label","WG","monitor",16810.79999974,34565.39999884,89896.19999676,158,337,882,141272.39999534,1377
"441",38,441,9,3.9162,3,"Monitor",9,7,5,3,"Option1_label","WG","monitor",16810.79999974,34565.39999884,89896.19999676,158,337,882,141272.39999534,1377
"442",38,442,10,6.7013,3,"Monitor",13,7,9,5,"Option2_label","WG","monitor",16810.79999974,34565.39999884,89896.19999676,158,337,882,141272.39999534,1377
"443",38,443,11,5.6464,3,"Monitor",9,3,15,9,"Option2_label","WG","monitor",16810.79999974,34565.39999884,89896.19999676,158,337,882,141272.39999534,1377
"444",38,444,12,2.9832,3,"Monitor",11,1,13,3,"Option2_label","WG","monitor",16810.79999974,34565.39999884,89896.19999676,158,337,882,141272.39999534,1377
"445",39,445,1,5.0988,4,"Monitor",11,5,13,9,"Option1_label","WG","monitor",23449.19999937,50083.20000145,91550.39999832,230,488,890,165082.79999914,1608
"446",39,446,2,3.4828,4,"Monitor",5,1,13,7,"Option2_label","WG","monitor",23449.19999937,50083.20000145,91550.39999832,230,488,890,165082.79999914,1608
"447",39,447,3,4.483,4,"Monitor",13,1,15,3,"Option2_label","WG","monitor",23449.19999937,50083.20000145,91550.39999832,230,488,890,165082.79999914,1608
"448",39,448,4,2.9187,4,"Monitor",7,9,5,5,"Option1_label","WG","monitor",23449.19999937,50083.20000145,91550.39999832,230,488,890,165082.79999914,1608
"449",39,449,5,3.3664,4,"Monitor",9,1,15,9,"Option2_label","WG","monitor",23449.19999937,50083.20000145,91550.39999832,230,488,890,165082.79999914,1608
"450",39,450,6,4.1318,4,"Monitor",13,1,15,9,"Option2_label","WG","monitor",23449.19999937,50083.20000145,91550.39999832,230,488,890,165082.79999914,1608
"451",39,451,7,3.4981,4,"Monitor",11,9,5,1,"Option1_label","WG","monitor",23449.19999937,50083.20000145,91550.39999832,230,488,890,165082.79999914,1608
"452",39,452,8,6.8496,4,"Monitor",5,1,15,5,"Option1_label","WG","monitor",23449.19999937,50083.20000145,91550.39999832,230,488,890,165082.79999914,1608
"453",39,453,9,3.4498,4,"Monitor",11,9,7,7,"Option1_label","WG","monitor",23449.19999937,50083.20000145,91550.39999832,230,488,890,165082.79999914,1608
"454",39,454,10,4.8476,4,"Monitor",7,5,9,9,"Option2_label","WG","monitor",23449.19999937,50083.20000145,91550.39999832,230,488,890,165082.79999914,1608
"455",39,455,11,4.2829,4,"Monitor",15,3,5,1,"Option2_label","WG","monitor",23449.19999937,50083.20000145,91550.39999832,230,488,890,165082.79999914,1608
"456",39,456,12,8.3331,4,"Monitor",13,5,5,1,"Option2_label","WG","monitor",23449.19999937,50083.20000145,91550.39999832,230,488,890,165082.79999914,1608
"457",40,457,1,4.4138,3,"Monitor",11,9,9,1,"Option1_label","WG","monitor",19367.9999982,7303.19999982,135488.99999403,187,70,1317,162160.19999205,1574
"458",40,458,2,3.1997,3,"Monitor",5,5,13,7,"Option1_label","WG","monitor",19367.9999982,7303.19999982,135488.99999403,187,70,1317,162160.19999205,1574
"459",40,459,3,2.2997,3,"Monitor",5,5,15,9,"Option1_label","WG","monitor",19367.9999982,7303.19999982,135488.99999403,187,70,1317,162160.19999205,1574
"460",40,460,4,3.7364,3,"Monitor",9,5,15,9,"Option1_label","WG","monitor",19367.9999982,7303.19999982,135488.99999403,187,70,1317,162160.19999205,1574
"461",40,461,5,4.0164,3,"Monitor",5,1,15,3,"Option2_label","WG","monitor",19367.9999982,7303.19999982,135488.99999403,187,70,1317,162160.19999205,1574
"462",40,462,6,11.5492,3,"Monitor",9,9,5,7,"Option2_label","WG","monitor",19367.9999982,7303.19999982,135488.99999403,187,70,1317,162160.19999205,1574
"463",40,463,7,4.183,3,"Monitor",15,7,7,1,"Option1_label","WG","monitor",19367.9999982,7303.19999982,135488.99999403,187,70,1317,162160.19999205,1574
"464",40,464,8,2.9688,3,"Monitor",11,7,7,1,"Option1_label","WG","monitor",19367.9999982,7303.19999982,135488.99999403,187,70,1317,162160.19999205,1574
"465",40,465,9,3.1832,3,"Monitor",9,7,5,3,"Option1_label","WG","monitor",19367.9999982,7303.19999982,135488.99999403,187,70,1317,162160.19999205,1574
"466",40,466,10,7.5996,3,"Monitor",13,7,9,5,"Option2_label","WG","monitor",19367.9999982,7303.19999982,135488.99999403,187,70,1317,162160.19999205,1574
"467",40,467,11,4.1036,3,"Monitor",9,3,15,9,"Option2_label","WG","monitor",19367.9999982,7303.19999982,135488.99999403,187,70,1317,162160.19999205,1574
"468",40,468,12,4.0364,3,"Monitor",11,1,13,3,"Option2_label","WG","monitor",19367.9999982,7303.19999982,135488.99999403,187,70,1317,162160.19999205,1574
